Generation,xOC,xOB,xMM,W_average,h_value
231,0.9215645846790036,0.07130337880995476,0.007132036511042728,-0.012060535502468925,0.9
232,0.9224403364683179,0.07057929965638383,0.006980363875299355,-0.012049136736603005,0.9
233,0.9233063939361407,0.06986176882060642,0.006831837243254049,-0.012037880408521405,0.9
234,0.9241628598093015,0.06915074612303776,0.006686394067661968,-0.012026764685083142,0.9
235,0.9250098359097711,0.0684461911385571,0.0065439729516729075,-0.012015787755942527,0.9
236,0.9258474231559493,0.06774806321311294,0.006404513630939012,-0.012004947833336346,0.9
237,0.9266757215642177,0.0670563214799024,0.006267956955881148,-0.011994243151869793,0.9
238,0.9274948302507516,0.0663709248751322,0.0061342448741175054,-0.01198367196830141,0.9
239,0.9283048474335753,0.0656918321533684,0.006003320413057668,-0.011973232561327157,0.9
240,0.9291058704348542,0.06501900190248205,0.005875127662665215,-0.01196292323136368,0.9
241,0.9298979956834119,0.06435239255819798,0.0057496117583915865,-0.011952742300331073,0.9
242,0.9306813187174638,0.06369196241825387,0.00562671886428377,-0.011942688111435078,0.9
243,0.9314559341875568,0.06303766965617662,0.005506396156268095,-0.011932759028949056,0.9
244,0.9322219358597061,0.06238947233468315,0.005388591805612228,-0.011922953437995662,0.9
245,0.9329794166187219,0.0617473284187125,0.005273254962567223,-0.011913269744328487,0.9
246,0.9337284684717141,0.06111119578809625,0.005160335740191306,-0.01190370637411369,0.9
247,0.9344691825517707,0.060481032249874125,0.005049785198356859,-0.011894261773711797,0.9
248,0.9352016491217983,0.05985679555026157,0.00494155532794188,-0.011884934409459712,0.9
249,0.9359259575785186,0.059238443386276055,0.00483559903520703,-0.011875722767453063,0.9
250,0.9366421964566137,0.05862593341702882,0.004731870126359202,-0.011866625353329023,0.9
251,0.9373504534330107,0.05801922327468864,0.004630323292302363,-0.011857640692049547,0.9
252,0.9380508153313012,0.05741827057512422,0.004530914093576301,-0.011848767327685356,0.9
253,0.9387433681262864,0.056823032928231605,0.004433598945483713,-0.011840003823200511,0.9
254,0.9394281969486427,0.056233467947953114,0.004338335103405978,-0.011831348760237758,0.9
255,0.9401053860897,0.05564953326199406,0.004245080648307758,-0.011822800738904786,0.9
256,0.9407750190063278,0.055071186521243515,0.004153794472430518,-0.011814358377561297,0.9
257,0.9414371783259217,0.05449838540890534,0.00406443626517485,-0.011806020312607149,0.9
258,0.9420919458514849,0.053931087649345504,0.003976966499171432,-0.011797785198271463,0.9
259,0.9427394025667998,0.05336925101666181,0.003891346416540301,-0.011789651706402875,0.9
260,0.943379628641682,0.05281283334298184,0.0038075380153380343,-0.01178161852626094,0.9
261,0.9440127034373145,0.052261792526495085,0.003725504036192314,-0.01177368436430872,0.9
262,0.9446387055116536,0.051716086539224985,0.003645207949123268,-0.011765847944006678,0.9
263,0.9452577126249044,0.05117567343454656,0.0035666139405508774,-0.011758108005607823,0.9
264,0.945869801745059,0.05064051135445527,0.003489686900487663,-0.011750463305954266,0.9
265,0.9464750490534936,0.05011055853659258,0.003414392409915772,-0.011742912618275123,0.9
266,0.9470735299506207,0.04958577332103376,0.0033406967283475205,-0.011735454731985877,0.9
267,0.9476653190615905,0.04906611415684317,0.003268566781568358,-0.011728088452489217,0.9
268,0.9482504902420384,0.04855153960840238,0.003197970149561167,-0.011720812600977338,0.9
269,0.948829116583875,0.04804200836151628,0.0031288750546107362,-0.011713626014235852,0.9
270,0.9494012704211126,0.04753747922930229,0.003061250349587189,-0.011706527544449164,0.9
271,0.9499670233357272,0.047037911157867734,0.002995065506407087,-0.011699516059007556,0.9
272,0.950526446163551,0.04654326323178021,0.0029302906046708853,-0.01169259044031578,0.9
273,0.9510796090001908,0.04605349467933596,0.0028668963204753466,-0.011685749585603368,0.9
274,0.9516265812069717,0.0455685648776309,0.0028048539153995005,-0.011678992406736553,0.9
275,0.9521674314169005,0.045088433357439006,0.002744135225662667,-0.011672317830031939,0.9
276,0.9527022275406464,0.044613059807902776,0.0026847126514530375,-0.011665724796071773,0.9
277,0.9532310367725368,0.04414240408104015,0.0026265591464252618,-0.011659212259521039,0.9
278,0.9537539255965645,0.04367642619607241,0.0025696482073654606,-0.011652779188946173,0.9
279,0.9542709597924028,0.04321508634357746,0.0025139538640220464,-0.011646424566635602,0.9
280,0.954782204441429,0.04275834488947269,0.0024594506691007073,-0.011640147388422038,0.9
281,0.9552877239327489,0.042306162378831697,0.0024061136884218864,-0.011633946663506428,0.9
282,0.9557875819692244,0.04185849953953896,0.0023539184912390585,-0.011627821414283828,0.9
283,0.9562818415734998,0.04141531728578656,0.002302841140716089,-0.011621770676170921,0.9
284,0.9567705650940237,0.04097657672141683,0.002252858184561935,-0.011615793497435394,0.9
285,0.9572538142110666,0.040542239143114986,0.0022039466458209415,-0.011609888939027094,0.9
286,0.9577316499427302,0.0401122660434554,0.0021560840138169545,-0.011604056074410916,0.9
287,0.9582041326509477,0.0396866191138054,0.0021092482352494755,-0.011598293989401574,0.9
288,0.9586713220474724,0.039265260247090185,0.002063417705440057,-0.011592601782000084,0.9
289,0.9591332771998531,0.03884815154042248,0.0020185712597271402,-0.011586978562232094,0.9
290,0.9595900565373947,0.038435255297600515,0.001974688165007516,-0.011581423451987977,0.9
291,0.9600417178571025,0.0380265340314777,0.0019317481114225971,-0.011575935584864716,0.9
292,0.9604883183296076,0.037621950466207504,0.001889731204187672,-0.0115705141060096,0.9
293,0.9609299145050738,0.0372214675393667,0.001848617955562315,-0.011565158171965672,0.9
294,0.9613665623190824,0.0368250484039604,0.0018083892769601242,-0.011559866950518952,0.9
295,0.961798317098495,0.03643265643031197,0.0017690264711959559,-0.011554639620547475,0.9
296,0.9622252335672932,0.03604425520784096,0.0017305112248688253,-0.011549475371872089,0.9
297,0.9626473658523922,0.0356598085467321,0.0016928256008786476,-0.011544373405108919,0.9
298,0.9630647674894296,0.0352792804794984,0.001655952031074993,-0.011539332931523762,0.9
299,0.9634774914285258,0.03490263526244123,0.0016198733090360341,-0.011534353172888053,0.9
300,0.963885590040017,0.03452983737701022,0.0015845725829758722,-0.011529433361336647,0.9
301,0.9642891151201587,0.034160851531065926,0.0015500333487784299,-0.01152457273922738,0.9
302,0.9646881178967992,0.033795642660047795,0.0015162394431561094,-0.011519770559002232,0.9
303,0.9650826490350214,0.03343417592805031,0.0014831750369314193,-0.011515026083050271,0.9
304,0.9654727586427536,0.0330764167288098,0.0014508246284397844,-0.011510338583572316,0.9
305,0.9658584962763469,0.032722330686604593,0.001419173037051763,-0.011505707342447186,0.9
306,0.9662399109461195,0.032371883657070895,0.0013882053968129,-0.011501131651099752,0.9
307,0.9666170511218669,0.032025041727936986,0.0013579071501994653,-0.011496610810370574,0.9
308,0.966989964738337,0.03168177121967804,0.0013282640419883297,-0.01149214413038717,0.9
309,0.9673586992006702,0.03134203868609395,0.0012992621132392455,-0.01148773093043703,0.9
310,0.9677233013898031,0.03100581091481246,0.0012708876953878134,-0.01148337053884212,0.9
311,0.9680838176678361,0.030673054927719812,0.001243127404447428,-0.011479062292835102,0.9
312,0.9684402938833637,0.03034373798132114,0.0012159681353185086,-0.011474805538437112,0.9
313,0.9687927753767673,0.030017827567032716,0.0011893970562033376,-0.011470599630337131,0.9
314,0.9691413069854704,0.029695291411408163,0.00116340160312484,-0.011466443931772916,0.9
315,0.9694859330491551,0.02937609747630067,0.0011379694745476568,-0.01146233781441352,0.9
316,0.9698266974149404,0.029060213958963188,0.001113088626099876,-0.011458280658243348,0.9
317,0.9701636434425212,0.028747609292088593,0.001088747265393805,-0.011454271851447682,0.9
318,0.9704968140092677,0.028438252143791684,0.001064933846944178,-0.011450310790299838,0.9
319,0.9708262515152865,0.028132111417534876,0.0010416370671822185,-0.011446396879049742,0.9
320,0.9711519978884402,0.027829156251999432,0.0010188458595639784,-0.011442529529814002,0.9
321,0.9714740945893283,0.027529356020903978,0.0009965493897714083,-0.01143870816246745,0.9
322,0.9717925826162271,0.02723268033277202,0.0009747370510046188,-0.011434932204536188,0.9
323,0.9721075025099898,0.0269390990306502,0.0009533984593638139,-0.011431201091092006,0.9
324,0.9724188943589056,0.02664858219177886,0.0009325234493193957,-0.011427514264648296,0.9
325,0.9727267978035186,0.026361100127216604,0.0009121020692687551,-0.011423871175057318,0.9
326,0.9730312520414053,0.026076623381420347,0.0008921245771782818,-0.01142027127940889,0.9
327,0.9733322958319124,0.025795122731782458,0.0008725814363091441,-0.011416714041930492,0.9
328,0.9736299675008522,0.025516569188126403,0.0008534633110254073,-0.011413198933888636,0.9
329,0.9739243049451586,0.02524093399216242,0.0008347610626830772,-0.011409725433491736,0.9
330,0.9742153456375009,0.02496818861690459,0.000816465745598671,-0.011406293025794158,0.9
331,0.9745031266308576,0.02469830476605072,0.0007985686030959396,-0.011402901202601705,0.9
332,0.9747876845630485,0.024431254373326373,0.0007810610636293803,-0.011399549462378351,0.9
333,0.9750690556612268,0.024167009601794347,0.0007639347369831976,-0.01139623731015429,0.9
334,0.9753472757463291,0.023905542843130904,0.0007471814105443876,-0.011392964257435245,0.9
335,0.9756223802374857,0.023646826716870007,0.00073079304564864,-0.011389729822113047,0.9
336,0.97589440415639,0.023390834069616742,0.000714761773997769,-0.011386533528377457,0.9
337,0.976163382131626,0.023137537974231147,0.0006990798941474028,-0.011383374906629188,0.9
338,0.9764293484029574,0.022886911728983588,0.0006837398680636781,-0.011380253493394192,0.9
339,0.9766923368255741,0.02263892885668282,0.0006687343177477045,-0.01137716883123913,0.9
340,0.9769523808743003,0.022393563103777804,0.0006540560219265826,-0.011374120468688012,0.9
341,0.9772095136477605,0.022150788439434372,0.000639697912809774,-0.011371107960140023,0.9
342,0.9774637678725073,0.021910579054587785,0.0006256530729096422,-0.011368130865788474,0.9
343,0.9777151759071077,0.021672909360972152,0.000611914731924999,-0.011365188751540932,0.9
344,0.9779637697461906,0.02143775399012776,0.0005984762636865085,-0.011362281188940483,0.9
345,0.9782095810244549,0.021205087792387233,0.0005853311831628192,-0.01135940775508805,0.9
346,0.9784526410206372,0.020974885835841436,0.0005724731435263093,-0.011356568032565857,0.9
347,0.9786929806614416,0.020747123405286103,0.0005598959332773504,-0.011353761609361997,0.9
348,0.9789306305254291,0.020521776001150002,0.0005475934734260091,-0.011350988078795967,0.9
349,0.9791656208468694,0.020298819338405542,0.0005355598147301246,-0.011348247039445406,0.9
350,0.9793979815195538,0.020078229345462634,0.0005237891349887151,-0.01134553809507375,0.9
351,0.9796277421005689,0.01985998216304663,0.0005122757363896838,-0.011342860854558958,0.9
352,0.9798549318140334,0.019644054143061144,0.0005010140429108114,-0.01134021493182329,0.9
353,0.9800795795547959,0.019430421847436513,0.0004899985977730373,-0.011337599945763993,0.9
354,0.9803017138920957,0.019219062046964636,0.00047922406094504826,-0.011335015520185092,0.9
355,0.9805213630731864,0.019009951720120943,0.0004686852066982096,-0.011332461283730074,0.9
356,0.9807385550269205,0.018803068051874195,0.0004583769212108886,-0.011329936869815527,0.9
357,0.9809533173672996,0.018598388432484788,0.0004482942002212366,-0.01132744191656577,0.9
358,0.9811656773969859,0.01839589045629225,0.0004384321467275103,-0.011324976066748416,0.9
359,0.9813756621107781,0.01819555192049256,0.00042878596873502915,-0.011322538967710804,0.9
360,0.9815832981990509,0.017997350823905967,0.00041935097704888004,-0.011320130271317412,0.9
361,0.9817886120511585,0.01780126536573582,0.00041012258311149584,-0.011317749633888104,0.9
362,0.9819916297588025,0.01760727394431915,0.00040109629688424856,-0.01131539671613726,0.9
363,0.9821923771193644,0.017415355155869446,0.0003922677247722126,-0.011313071183113891,0.9
364,0.9823908796392026,0.017225487793212264,0.0003836325675912683,-0.01131077270414242,0.9
365,0.9825871625369152,0.017037650844514206,0.00037518661857672994,-0.01130850095276449,0.9
366,0.9827812507465677,0.01685182349200576,0.00036692576143269537,-0.011306255606681491,0.9
367,0.9829731689208864,0.016667985110698568,0.0003588459684213305,-0.011304036347698006,0.9
368,0.9831629414344175,0.01648611526709756,0.00035094329849131315,-0.011301842861665945,0.9
369,0.9833505923866532,0.016306193717908493,0.00034321389544467607,-0.011299674838429585,0.9
370,0.9835361456051238,0.016128200408741345,0.0003356539861413006,-0.011297531971771385,0.9
371,0.9837196246484562,0.015952115472809975,0.00032825987874032743,-0.011295413959358515,0.9
372,0.9839010528094002,0.015777919229628564,0.0003210279609777619,-0.011293320502690225,0.9
373,0.9840804531178219,0.015605592183705207,0.0003139546984795662,-0.011291251307045927,0.9
374,0.9842578483436641,0.015435115023233092,0.00030703663310954055,-0.011289206081434031,0.9
375,0.9844332609998758,0.015266468618779663,0.0003002703813513115,-0.011287184538541495,0.9
376,0.9846067133453089,0.015099634021974156,0.0002936526327237541,-0.01128518639468419,0.9
377,0.9847782273875838,0.014934592464193876,0.00028718014822918966,-0.011283211369757842,0.9
378,0.9849478248859236,0.014771325355249599,0.0002808497588337107,-0.01128125918718976,0.9
379,0.9851155273539576,0.01460981428207042,0.0002746583639789976,-0.011279329573891262,0.9
380,0.9852813560624937,0.014450041007388417,0.00026860293012500236,-0.011277422260210723,0.9
381,0.9854453320422608,0.014291987468423443,0.00026268048932288706,-0.011275536979887361,0.9
382,0.9856074760866212,0.014135635775568376,0.0002568881378176144,-0.011273673470005668,0.9
383,0.9857678087542526,0.013980968211075119,0.00025122303467960035,-0.011271831470950443,0.9
384,0.9859263503718009,0.013827967227741676,0.0002456824004648487,-0.011270010726362545,0.9
385,0.986083121036504,0.013676615447600552,0.00024026351590299852,-0.011268210983095241,0.9
386,0.9862381406187861,0.013526895660608797,0.00023496372061272548,-0.011266431991171161,0.9
387,0.9863914287648239,0.013378790823339938,0.0002297804118439498,-0.011264673503739907,0.9
388,0.9865430048990835,0.013232284057678052,0.00022471104324631159,-0.011262935277036248,0.9
389,0.9866928882268303,0.013087358649514267,0.00021975312366338638,-0.011261217070338909,0.9
390,0.9868410977366101,0.01294399804744588,0.00021490421595212253,-0.011259518645929972,0.9
391,0.9869876522027028,0.012802185861478375,0.00021016193582699204,-0.011257839769054817,0.9
392,0.9871325701875494,0.012661905861730532,0.0002055239507283562,-0.011256180207882679,0.9
393,0.987275870044151,0.01252314197714285,0.00020098797871455639,-0.011254539733467721,0.9
394,0.9874175699184417,0.012385878294189523,0.00019655178737725028,-0.011252918119710714,0.9
395,0.9875576877516349,0.012250099055594108,0.00019221319277952205,-0.011251315143321231,0.9
396,0.9876962412825432,0.012115788659049142,0.00018797005841630476,-0.01124973058378037,0.9
397,0.9878332480498722,0.01198293165593986,0.00018382029419666165,-0.011248164223304024,0.9
398,0.9879687253944891,0.011851512750072195,0.00017976185544748177,-0.011246615846806697,0.9
399,0.9881026904616654,0.011721516796405238,0.00017579274193815376,-0.011245085241865774,0.9
400,0.9882351602032948,0.011592928799788325,0.00017191099692579018,-0.011243572198686365,0.9
401,0.9883661513800855,0.011465733913702906,0.00016811470622058296,-0.0112420765100666,0.9
402,0.9884956805637289,0.011339917439009346,0.00016440199727087845,-0.011240597971363429,0.9
403,0.9886237641390428,0.011215464822698808,0.00016077103826756878,-0.011239136380458908,0.9
404,0.9887504183060916,0.01109236165665036,0.00015722003726740391,-0.011237691537727008,0.9
405,0.9888756590822811,0.010970593676393425,0.0001537472413348362,-0.01123626324600079,0.9
406,0.9889995023044318,0.010850146759875732,0.00015035093570201746,-0.011234851310540153,0.9
407,0.9891219636308262,0.01073100692623686,0.00014702944294657524,-0.01123345553899994,0.9
408,0.9892430585432354,0.010613160334587503,0.00014378112218680272,-0.01123207574139861,0.9
409,0.9893628023489213,0.010496593282794587,0.0001406043682939036,-0.011230711730087248,0.9
410,0.9894812101826166,0.0103812922062723,0.00013749761112094073,-0.011229363319719032,0.9
411,0.9895982970084826,0.010267243676779197,0.00013445931474814331,-0.011228030327219196,0.9
